image_path,ground_truth
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7190_line1.jpg","সায়েন্স"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7190_line2.jpg","এডুকেশন"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7193_line1.jpg","বিভাগে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7193_line2.jpg","২২"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7193_line3.jpg","অভিষেক"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7193_line4.jpg","পান"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7200_line2.jpg","বর্ধমান"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7200_line3.jpg","হাওরা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7200_line4.jpg","লোকাল"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0559_9_w1.jpg","রাই"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0560_11.jpg","কলিকাতা ৫৬"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0562_15.jpg","মহামায়া কার সার্ভিস"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0565_28.jpg","এখানে # মাছ পাওয়া যায়"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0565_30_w3.jpg","কাউন্টার"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0566_31_w0.jpg","মৎস্য"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0566_35_w0.jpg","সৌজন্য"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0579_44_w0.jpg","Rs"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0579_45_w11.jpg","30p/পয়সা"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0579_45_w6.jpg","হাচ"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0579_45_w7.jpg","ফোনে"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0583_46_w3.jpg","সি.আর.এভি"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0585_54_w0.jpg","তোমাদের"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0589_76_w1.jpg","শাখায়"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0593_81.jpg","সৌভাগ্য লটারী সেন্টার"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0593_83_w2.jpg","সেন্টার"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_0593_87_w2.jpg","রোড"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2642_103_w4.jpg","কলকাতা"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2642_97.jpg","পুরী হলিডে হোম"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2642_98_w4.jpg","ড্রাইভ"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2659_106_w1.jpg","ব্যাঙ্ক"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2669_110_w7.jpg","ব্লক"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2672_116_w4.jpg","গুনে"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2672_117_w1.jpg","ছড়া"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2672_117_w16.jpg","নাশক"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2672_118.jpg","কেয়া শেঠ"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2710_123_w3.jpg","SELLER"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2737_129.jpg","বাড়ীর"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2762_134_w8.jpg","কলকাতা"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2762_135.jpg","মোবাইল ৯৮৩০ ৮৬৭৯৯০"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2770_140_w0.jpg","আপনার"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2770_140_w3.jpg","সময়"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2773_147_w3.jpg","পূর্ত্ত"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2773_148.jpg","দমদম  উপভুক্তি"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2785_158_w1.jpg","পি"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2785_158_w5.jpg","আর"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2789_161.jpg","মোবাইল ফোন"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2823_175_w1.jpg","এবং"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2823_177_w6.jpg","ঘন্টার"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2823_177_w8.jpg","delivery"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2825_190.jpg","সুবন্দোবস্ত"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2825_191.jpg","এবং"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2825_199.jpg","ঘন্টার"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2825_200.jpg","মধ্যে"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2829_206.jpg","অনেক"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2832_217.jpg","রিলায়েন্স"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2832_220.jpg","আর"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2832_232.jpg","বৈধ"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2833_244.jpg","এর"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2842_262.jpg","যত"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2845_275.jpg","মোজা"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_000_2847_283.jpg","প্ল্যাটফর্ম"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_10_303.jpg","দধি ভান্ডার"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_10_304_w2.jpg","ও"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_10_307_w0.jpg","চিত্তরঞ্জন"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_116_323.jpg","স্ট্রোক"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_11_310.jpg","গিরিরাজ"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_11_311.jpg","মা"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_11_312_w3.jpg","জয়"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_11_312_w4.jpg","মা"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_130_342.jpg","ট্রাভেলস"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_134_1_399.jpg","দুপুর"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_134_1_405.jpg","আয়োজক"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_134_1_411.jpg","এবং"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_134_359.jpg","সেন্ট্রাল"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_134_361.jpg","মেলা"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_134_365.jpg","৩১শে"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_134_369.jpg","২০১৯"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_134_370.jpg","প্রতিদিন"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_134_373.jpg","রাত্রি ৯.০০"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_134_376.jpg","ক্ষুদ্র"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_134_377.jpg","ছোট"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_134_378.jpg","ও"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_134_380.jpg","উদ্যোগ"
"/home/ujjwal/ritu1/lstm_model/Bengali/ritu1_134_382.jpg","সরকার"
